type,capacity,n,mincap_v1_1_div_time,t_size_v1,s_size_v1,mincap_v1_time,t_size_v2,s_size_v2,mincap_v2_time,t_size_v1_1,s_size_v1_1,mincap_v1_1_time,t_size_v2_1,s_size_v2_1,mincap_v2_1_time,t_size_v1_1_div,s_size_v1_1_div,mincap_v1_1_div_time,t_size_v2_1_cut,s_size_v2_1_cut,mincap_v2_1_cut_time,time_original,time_original_allocation,time_original_prealloc,res_original_alloc,time_ks2_v2_allocation,time_ks2_v2,resOpt_v2,time_ks2_v1_allocation,time_ks2_v1,resOpt_v1,time_ks2_v1_allocation_1,time_ks2_v1_1,resOpt_v1_1,time_ks2_v2_allocation_1,time_ks2_v2_1,resOpt_v2_1,time_ks2_v1_allocation_1_div,time_ks2_v1_1_div,resOpt_v1_1_div,time_ks2_allocation_1_cut,time_ks2_v2_1_cut,resOpt_v2_1_cut,time_ks2_v1_nocol_noalloc,time_fminknap_allocation,time_fminknap,resFmin
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005336,0.002044,0.005190,27260.919795,0.001464,0.006507,27260.919795,0.001451,0.006672,27260.919795,0.001413,0.006658,27260.919795,0.001437,0.004753,27260.919795,0.000020,0.000062,28223.210536,0.001245,0.004137,25370.648915,0.296859,0.000001,0.000011,27260.919795
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005349,0.001997,0.005317,21125.982672,0.001414,0.006572,21125.982672,0.001384,0.006575,21125.982672,0.001703,0.007168,21125.982672,0.001616,0.004711,21125.982672,0.000028,0.000061,22113.746583,0.001258,0.004174,19300.322088,0.297236,0.000001,0.000010,21125.982672
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005569,0.001989,0.005215,26190.135367,0.001405,0.006537,26190.135367,0.001410,0.006671,26190.135367,0.001403,0.006605,26190.135367,0.001430,0.004746,26190.135367,0.000022,0.000060,27262.756505,0.001192,0.004144,23581.187610,0.298282,0.000001,0.000015,26190.135367
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005656,0.001972,0.005214,24324.468045,0.001560,0.006586,24324.468045,0.001411,0.006641,24324.468045,0.001518,0.006649,24324.468045,0.001459,0.004750,24324.468045,0.000024,0.000062,25216.099707,0.001270,0.004154,22193.324999,0.298232,0.000001,0.000012,24324.468045
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005466,0.001959,0.005187,22701.337110,0.001583,0.006617,22701.337110,0.001413,0.006639,22701.337110,0.001421,0.006718,22701.337110,0.001454,0.004734,22701.337110,0.000024,0.000062,24242.768386,0.001207,0.004223,21231.510541,0.297337,0.000001,0.000011,22701.337110
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005376,0.001938,0.005217,33105.458340,0.001434,0.006761,33105.458340,0.001428,0.006641,33105.458340,0.001421,0.006680,33105.458340,0.001436,0.004779,33105.458340,0.000022,0.000061,34406.010204,0.001219,0.004149,31517.204998,0.297702,0.000001,0.000009,33105.458340
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005315,0.001941,0.005057,23000.456779,0.001412,0.006795,23000.456779,0.001369,0.006560,23000.456779,0.001398,0.006561,23000.456779,0.001455,0.004682,23000.456779,0.000024,0.000062,23927.495586,0.001335,0.004051,21355.103622,0.295062,0.000000,0.000010,23000.456779
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005412,0.001946,0.005170,26340.603732,0.001524,0.006628,26340.603732,0.001414,0.006524,26340.603732,0.001601,0.006602,26340.603732,0.001376,0.004624,26340.603732,0.000034,0.000070,27458.340762,0.001214,0.004208,24314.730808,0.293348,0.000000,0.000009,26340.603732
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005319,0.001991,0.005206,29986.071140,0.001465,0.006613,29986.071140,0.001424,0.006469,29986.071140,0.001409,0.006589,29986.071140,0.001459,0.004699,29986.071140,0.000031,0.000064,31131.818454,0.001238,0.004101,27547.970541,0.296242,0.000001,0.000008,29986.071140
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005393,0.002188,0.005096,30122.070719,0.001431,0.006442,30122.070719,0.001496,0.006548,30122.070719,0.001444,0.006966,30122.070719,0.001589,0.005051,30122.070719,0.000038,0.000068,31088.167570,0.001305,0.003903,27297.834100,0.306754,0.000001,0.000009,30122.070719
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005329,0.001980,0.005734,28674.098686,0.001508,0.006334,28674.098686,0.001392,0.006795,28674.098686,0.001367,0.006425,28674.098686,0.001411,0.004716,28674.098686,0.000028,0.000058,29684.389341,0.001199,0.003949,26502.626781,0.304968,0.000000,0.000011,28674.098686
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.006005,0.002127,0.005831,27432.922892,0.001546,0.007384,27432.922892,0.001577,0.007496,27432.922892,0.001507,0.009134,27432.922892,0.001771,0.005717,27432.922892,0.000030,0.000058,28735.609322,0.001443,0.004835,25284.077646,0.304258,0.000001,0.000010,27432.922892
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005656,0.001883,0.005114,28950.830752,0.001435,0.006444,28950.830752,0.001389,0.006522,28950.830752,0.001374,0.006817,28950.830752,0.001448,0.004611,28950.830752,0.000035,0.000061,30445.109256,0.001375,0.004048,26397.365036,0.293336,0.000000,0.000011,28950.830752
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005524,0.001882,0.005038,23784.730594,0.001359,0.006466,23784.730594,0.001397,0.006340,23784.730594,0.001355,0.006380,23784.730594,0.001375,0.004524,23784.730594,0.000024,0.000066,24625.060267,0.001163,0.003878,22378.992021,0.287489,0.000001,0.000009,23784.730594
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005190,0.001890,0.005042,29962.255756,0.001580,0.007023,29962.255756,0.001413,0.006469,29962.255756,0.001414,0.006544,29962.255756,0.001426,0.004706,29962.255756,0.000022,0.000062,30941.483299,0.001214,0.004041,26552.427927,0.290760,0.000001,0.000012,29962.255756
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005234,0.001940,0.005182,23174.266338,0.001400,0.006480,23174.266338,0.001374,0.006527,23174.266338,0.001393,0.006510,23174.266338,0.001374,0.004658,23174.266338,0.000022,0.000070,23817.146850,0.001197,0.004058,21453.993683,0.292001,0.000001,0.000011,23174.266338
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005248,0.001905,0.005097,23408.535173,0.001403,0.006406,23408.535173,0.001391,0.006437,23408.535173,0.001384,0.006432,23408.535173,0.001396,0.004631,23408.535173,0.000022,0.000062,24152.799126,0.001200,0.004398,21506.954812,0.287482,0.000000,0.000009,23408.535173
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005101,0.001884,0.005127,25500.746622,0.001372,0.006246,25500.746622,0.001322,0.006458,25500.746622,0.001635,0.006544,25500.746622,0.001372,0.004504,25500.746622,0.000021,0.000058,26952.316246,0.001171,0.003942,25070.074524,0.287945,0.000000,0.000012,25500.746622
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005163,0.001888,0.005090,23750.654705,0.001394,0.006286,23750.654705,0.001391,0.006309,23750.654705,0.001380,0.006295,23750.654705,0.001384,0.004502,23750.654705,0.000023,0.000066,24798.967183,0.001162,0.003880,20704.616707,0.288949,0.000000,0.000011,23750.654705
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005262,0.001908,0.005033,23401.079417,0.001417,0.006470,23401.079417,0.001367,0.006490,23401.079417,0.001354,0.006434,23401.079417,0.001401,0.004611,23401.079417,0.000022,0.000061,24621.138773,0.001231,0.004049,21817.727961,0.289083,0.000000,0.000009,23401.079417
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005163,0.001912,0.005171,29772.245857,0.001397,0.006356,29772.245857,0.001339,0.006605,29772.245857,0.001355,0.006266,29772.245857,0.001394,0.004483,29772.245857,0.000021,0.000059,30860.272152,0.001134,0.004023,26187.922469,0.286892,0.000001,0.000015,29772.245857
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005227,0.001858,0.005006,19703.452712,0.001371,0.006361,19703.452712,0.001322,0.006341,19703.452712,0.001321,0.006325,19703.452712,0.001375,0.004546,19703.452712,0.000027,0.000058,20911.079205,0.001137,0.003958,19279.290299,0.301716,0.000001,0.000013,19703.452712
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005290,0.001931,0.005103,29637.103333,0.001419,0.006544,29637.103333,0.001391,0.006569,29637.103333,0.001486,0.006658,29637.103333,0.001496,0.004723,29637.103333,0.000030,0.000061,31349.240605,0.001237,0.004167,27555.204291,0.294700,0.000001,0.000011,29637.103333
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005494,0.001958,0.005305,23957.832996,0.001419,0.006584,23957.832996,0.001596,0.006417,23957.832996,0.001458,0.006729,23957.832996,0.001448,0.004718,23957.832996,0.000026,0.000061,25652.081246,0.001208,0.003963,22418.025825,0.293187,0.000000,0.000011,23957.832996
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005226,0.001951,0.005195,28878.974698,0.001425,0.006455,28878.974698,0.001395,0.006452,28878.974698,0.001401,0.006513,28878.974698,0.001399,0.004670,28878.974698,0.000022,0.000062,30201.657224,0.001219,0.004055,26015.315253,0.291641,0.000001,0.000008,28878.974698
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005293,0.001901,0.005130,19348.111852,0.001388,0.006408,19348.111852,0.001372,0.006475,19348.111852,0.001391,0.006526,19348.111852,0.001421,0.004671,19348.111852,0.000020,0.000062,20498.168034,0.001211,0.004120,17296.550400,0.332448,0.000001,0.000013,19348.111852
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005166,0.001893,0.005193,31458.058602,0.001404,0.006277,31458.058602,0.001369,0.006428,31458.058602,0.001493,0.006310,31458.058602,0.001410,0.004535,31458.058602,0.000023,0.000064,32709.903335,0.001172,0.003987,29547.097711,0.290713,0.000001,0.000012,31458.058602
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005158,0.001911,0.005031,26690.005891,0.001400,0.006261,26690.005891,0.001389,0.006383,26690.005891,0.001351,0.006315,26690.005891,0.001399,0.004831,26690.005891,0.000049,0.000070,27168.770269,0.001229,0.003919,23251.789234,0.289561,0.000001,0.000009,26690.005891
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005127,0.001918,0.005050,29763.257517,0.001382,0.006310,29763.257517,0.001356,0.006310,29763.257517,0.001395,0.006318,29763.257517,0.001400,0.004493,29763.257517,0.000023,0.000069,30954.370989,0.001164,0.003914,27553.219552,0.288397,0.000001,0.000010,29763.257517
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005242,0.001897,0.005042,25643.166857,0.001375,0.006268,25643.166857,0.001462,0.006281,25643.166857,0.001380,0.006299,25643.166857,0.001382,0.004531,25643.166857,0.000024,0.000066,26317.349241,0.001187,0.003857,22669.333987,0.288551,0.000001,0.000009,25643.166857
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005170,0.001927,0.005071,27622.673422,0.001391,0.006331,27622.673422,0.001372,0.006323,27622.673422,0.001364,0.006312,27622.673422,0.001388,0.004533,27622.673422,0.000024,0.000076,29004.930014,0.001175,0.003898,25915.779616,0.288490,0.000001,0.000013,27622.673422
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005172,0.001890,0.005029,23285.543632,0.001390,0.006347,23285.543632,0.001355,0.006304,23285.543632,0.001356,0.006373,23285.543632,0.001392,0.004475,23285.543632,0.000024,0.000068,24192.490284,0.001156,0.003916,21988.147635,0.292002,0.000000,0.000011,23285.543632
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005365,0.002018,0.005241,29654.752030,0.001413,0.006543,29654.752030,0.001379,0.006553,29654.752030,0.001377,0.006711,29654.752030,0.001430,0.004787,29654.752030,0.000022,0.000061,31013.445219,0.001207,0.004109,27210.567182,0.296772,0.000001,0.000010,29654.752030
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005321,0.001953,0.005247,29169.259106,0.001412,0.006544,29169.259106,0.001396,0.006663,29169.259106,0.001396,0.006630,29169.259106,0.001451,0.005265,29169.259106,0.000067,0.000065,29876.426399,0.001416,0.004148,27328.905030,0.296464,0.000001,0.000012,29169.259106
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005400,0.001991,0.005241,28134.494963,0.001420,0.006585,28134.494963,0.001417,0.006566,28134.494963,0.001415,0.006618,28134.494963,0.001436,0.004719,28134.494963,0.000021,0.000063,29265.286024,0.001207,0.004134,25403.239254,0.297081,0.000001,0.000012,28134.494963
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005392,0.002266,0.005192,27584.336061,0.001354,0.006439,27584.336061,0.001332,0.006383,27584.336061,0.001358,0.006289,27584.336061,0.001421,0.004552,27584.336061,0.000026,0.000066,29223.617427,0.001158,0.003880,25663.736007,0.289391,0.000001,0.000012,27584.336061
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005221,0.001956,0.005102,29213.524264,0.001394,0.006857,29213.524264,0.001636,0.006464,29213.524264,0.001449,0.006498,29213.524264,0.001390,0.004743,29213.524264,0.000024,0.000062,30016.475399,0.001209,0.004083,26400.333303,0.290648,0.000000,0.000010,29213.524264
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005286,0.001958,0.005324,25190.961924,0.001397,0.006506,25190.961924,0.001402,0.006432,25190.961924,0.001413,0.006505,25190.961924,0.001448,0.004619,25190.961924,0.000029,0.000061,26288.955128,0.001198,0.004052,23800.440236,0.290160,0.000001,0.000011,25190.961924
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005283,0.001896,0.005102,25979.318152,0.001425,0.006459,25979.318152,0.001403,0.006427,25979.318152,0.001394,0.006544,25979.318152,0.001419,0.004684,25979.318152,0.000028,0.000061,26961.030398,0.001195,0.004089,22986.893671,0.291077,0.000001,0.000012,25979.318152
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005460,0.002308,0.005542,17823.017462,0.001427,0.006451,17823.017462,0.001384,0.006651,17823.017462,0.001386,0.006544,17823.017462,0.001407,0.004681,17823.017462,0.000027,0.000060,18256.917875,0.001231,0.004042,15759.129752,0.290548,0.000001,0.000009,17823.017462
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005237,0.001896,0.005051,22089.670187,0.001470,0.006406,22089.670187,0.001461,0.006504,22089.670187,0.001401,0.006513,22089.670187,0.001513,0.004929,22089.670187,0.000044,0.000069,23033.684090,0.001810,0.004473,21011.759437,0.298637,0.000000,0.000012,22089.670187
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.006256,0.002278,0.005126,25168.560157,0.001392,0.007199,25168.560157,0.001407,0.006375,25168.560157,0.001394,0.006393,25168.560157,0.001490,0.004508,25168.560157,0.000035,0.000066,26298.670893,0.001166,0.003907,22433.764398,0.290529,0.000001,0.000009,25168.560157
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005134,0.001900,0.005303,24588.666197,0.001425,0.006327,24588.666197,0.001397,0.006486,24588.666197,0.001377,0.006325,24588.666197,0.001395,0.004536,24588.666197,0.000028,0.000067,25131.894877,0.001228,0.003952,22829.989823,0.287229,0.000000,0.000012,24588.666197
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005162,0.001897,0.005050,21945.098563,0.001436,0.006285,21945.098563,0.001363,0.006355,21945.098563,0.001367,0.006335,21945.098563,0.001376,0.004480,21945.098563,0.000027,0.000072,22556.177015,0.001152,0.003946,19643.994182,0.289273,0.000000,0.000011,21945.098563
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005092,0.001892,0.005256,28855.621488,0.001361,0.006397,28855.621488,0.001341,0.006428,28855.621488,0.001348,0.006402,28855.621488,0.001344,0.004539,28855.621488,0.000027,0.000059,29708.375352,0.001137,0.003911,27210.883334,0.288054,0.000000,0.000011,28855.621488
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005202,0.001859,0.005004,27219.327700,0.001381,0.006282,27219.327700,0.001323,0.006416,27219.327700,0.001325,0.006269,27219.327700,0.001343,0.004486,27219.327700,0.000023,0.000057,27791.972849,0.001175,0.003898,25184.303745,0.286574,0.000001,0.000010,27219.327700
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005110,0.001895,0.005174,26017.934936,0.001401,0.006259,26017.934936,0.001359,0.006313,26017.934936,0.001358,0.006286,26017.934936,0.001374,0.004548,26017.934936,0.000027,0.000071,27303.467232,0.001177,0.003877,23957.368015,0.288397,0.000000,0.000011,26017.934936
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005188,0.001896,0.005021,27975.246308,0.001391,0.006387,27975.246308,0.001376,0.006300,27975.246308,0.001354,0.006368,27975.246308,0.001389,0.004477,27975.246308,0.000027,0.000067,28830.183052,0.001167,0.003866,25428.896053,0.287005,0.000000,0.000012,27975.246308
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005236,0.001896,0.005012,28265.313002,0.001379,0.006428,28265.313002,0.001402,0.006239,28265.313002,0.001394,0.006392,28265.313002,0.001383,0.004496,28265.313002,0.000029,0.000067,29019.022729,0.001166,0.003875,25194.194467,0.286367,0.000001,0.000011,28265.313002
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005158,0.001918,0.005053,24116.750021,0.001400,0.006259,24116.750021,0.001499,0.006333,24116.750021,0.001379,0.006252,24116.750021,0.001543,0.004507,24116.750021,0.000026,0.000067,24988.940157,0.001168,0.003881,21792.383045,0.289273,0.000001,0.000011,24116.750021
