type,capacity,n,mincap_v1_1_div_time,t_size_v1,s_size_v1,mincap_v1_time,t_size_v2,s_size_v2,mincap_v2_time,t_size_v1_1,s_size_v1_1,mincap_v1_1_time,t_size_v2_1,s_size_v2_1,mincap_v2_1_time,t_size_v1_1_div,s_size_v1_1_div,mincap_v1_1_div_time,t_size_v2_1_cut,s_size_v2_1_cut,mincap_v2_1_cut_time,time_original,time_original_allocation,time_original_prealloc,res_original_alloc,time_ks2_v2_allocation,time_ks2_v2,resOpt_v2,time_ks2_v1_allocation,time_ks2_v1,resOpt_v1,time_ks2_v1_allocation_1,time_ks2_v1_1,resOpt_v1_1,time_ks2_v2_allocation_1,time_ks2_v2_1,resOpt_v2_1,time_ks2_v1_allocation_1_div,time_ks2_v1_1_div,resOpt_v1_1_div,time_ks2_allocation_1_cut,time_ks2_v2_1_cut,resOpt_v2_1_cut,time_ks2_v1_nocol_noalloc,time_fminknap_allocation,time_fminknap,resFmin
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000223,0.000081,0.000244,634.398257,0.000070,0.000204,634.398257,0.000069,0.000207,634.398257,0.000069,0.000179,634.398257,0.000070,0.000188,634.398257,0.000008,0.000024,689.005378,0.000072,0.000190,580.280268,0.000000,0.000000,0.000010,634.398257
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000228,0.000087,0.000203,791.353210,0.000069,0.000202,791.353210,0.000069,0.000206,791.353210,0.000068,0.000177,791.353210,0.000069,0.000178,791.353210,0.000008,0.000024,831.218035,0.000069,0.000180,752.848152,0.000000,0.000000,0.000005,791.353210
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000221,0.000081,0.000194,1029.681644,0.000070,0.000203,1029.681644,0.000069,0.000252,1029.681644,0.000074,0.000177,1029.681644,0.000070,0.000177,1029.681644,0.000008,0.000023,1078.970832,0.000069,0.000185,924.783269,0.000000,0.000000,0.000005,1029.681644
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000223,0.000085,0.000220,1146.184124,0.000070,0.000244,1146.184124,0.000069,0.000206,1146.184124,0.000069,0.000178,1146.184124,0.000070,0.000183,1146.184124,0.000008,0.000024,1214.151743,0.000071,0.000185,1083.823612,0.000001,0.000000,0.000004,1146.184124
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000229,0.000088,0.000200,830.920993,0.000071,0.000206,830.920993,0.000069,0.000205,830.920993,0.000068,0.000177,830.920993,0.000070,0.000177,830.920993,0.000008,0.000023,873.545172,0.000069,0.000180,762.820902,0.000000,0.000000,0.000004,830.920993
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000223,0.000091,0.000195,976.675221,0.000070,0.000214,976.675221,0.000070,0.000204,976.675221,0.000069,0.000176,976.675221,0.000069,0.000177,976.675221,0.000008,0.000023,1016.873713,0.000070,0.000178,921.788658,0.000000,0.000000,0.000005,976.675221
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000223,0.000086,0.000257,1377.709920,0.000088,0.000216,1377.709920,0.000089,0.000205,1377.709920,0.000071,0.000177,1377.709920,0.000070,0.000181,1377.709920,0.000008,0.000024,1416.263169,0.000069,0.000179,1255.215510,0.000001,0.000001,0.000004,1377.709920
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000230,0.000087,0.000201,887.543812,0.000072,0.000214,887.543812,0.000071,0.000211,887.543812,0.000070,0.000180,887.543812,0.000070,0.000181,887.543812,0.000008,0.000023,900.934883,0.000069,0.000183,807.012397,0.000000,0.000000,0.000004,887.543812
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000222,0.000085,0.000217,1476.401247,0.000072,0.000203,1476.401247,0.000069,0.000206,1476.401247,0.000069,0.000177,1476.401247,0.000069,0.000177,1476.401247,0.000008,0.000023,1537.031715,0.000069,0.000183,1369.778404,0.000001,0.000001,0.000004,1476.401247
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000224,0.000082,0.000196,1044.824474,0.000070,0.000203,1044.824474,0.000068,0.000206,1044.824474,0.000069,0.000184,1044.824474,0.000070,0.000182,1044.824474,0.000008,0.000024,1107.501491,0.000070,0.000184,977.859762,0.000000,0.000000,0.000006,1044.824474
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000222,0.000082,0.000194,993.941089,0.000068,0.000202,993.941089,0.000068,0.000205,993.941089,0.000069,0.000177,993.941089,0.000069,0.000177,993.941089,0.000008,0.000023,1046.765678,0.000069,0.000179,906.237495,0.000000,0.000000,0.000006,993.941089
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000222,0.000082,0.000194,949.737179,0.000069,0.000203,949.737179,0.000069,0.000206,949.737179,0.000069,0.000177,949.737179,0.000069,0.000181,949.737179,0.000008,0.000023,1011.406237,0.000069,0.000179,922.399849,0.000000,0.000000,0.000004,949.737179
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000225,0.000085,0.000195,872.360693,0.000069,0.000204,872.360693,0.000069,0.000206,872.360693,0.000069,0.000177,872.360693,0.000069,0.000181,872.360693,0.000008,0.000023,914.573804,0.000070,0.000179,841.459390,0.000000,0.000001,0.000004,872.360693
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000223,0.000081,0.000195,1201.511363,0.000069,0.000220,1201.511363,0.000070,0.000206,1201.511363,0.000069,0.000178,1201.511363,0.000070,0.000182,1201.511363,0.000008,0.000023,1293.823653,0.000069,0.000179,1088.094994,0.000000,0.000000,0.000006,1201.511363
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000221,0.000082,0.000194,1462.931282,0.000069,0.000210,1462.931282,0.000070,0.000204,1462.931282,0.000069,0.000215,1462.931282,0.000070,0.000212,1462.931282,0.000008,0.000023,1521.649408,0.000071,0.000183,1366.236474,0.000001,0.000000,0.000005,1462.931282
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000223,0.000082,0.000195,921.157767,0.000070,0.000204,921.157767,0.000069,0.000206,921.157767,0.000069,0.000178,921.157767,0.000069,0.000178,921.157767,0.000008,0.000024,971.045833,0.000069,0.000179,850.815458,0.000000,0.000001,0.000004,921.157767
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000221,0.000085,0.000195,925.125323,0.000069,0.000202,925.125323,0.000068,0.000204,925.125323,0.000068,0.000176,925.125323,0.000072,0.000183,925.125323,0.000008,0.000023,1024.972959,0.000070,0.000183,921.379758,0.000001,0.000001,0.000007,925.125323
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000222,0.000082,0.000195,1046.719241,0.000069,0.000203,1046.719241,0.000069,0.000205,1046.719241,0.000068,0.000176,1046.719241,0.000070,0.000181,1046.719241,0.000008,0.000023,1068.565618,0.000069,0.000184,1007.974180,0.000000,0.000000,0.000005,1046.719241
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000228,0.000081,0.000195,1190.846062,0.000070,0.000224,1190.846062,0.000090,0.000205,1190.846062,0.000069,0.000178,1190.846062,0.000070,0.000178,1190.846062,0.000008,0.000023,1265.104038,0.000069,0.000180,1053.307897,0.000000,0.000001,0.000004,1190.846062
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000314,0.000091,0.000199,1194.559883,0.000072,0.000208,1194.559883,0.000070,0.000209,1194.559883,0.000070,0.000182,1194.559883,0.000072,0.000182,1194.559883,0.000008,0.000025,1251.942386,0.000072,0.000183,1114.408855,0.000000,0.000000,0.000006,1194.559883
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000222,0.000085,0.000195,1305.030537,0.000070,0.000202,1305.030537,0.000069,0.000204,1305.030537,0.000069,0.000176,1305.030537,0.000070,0.000181,1305.030537,0.000007,0.000022,1352.952346,0.000070,0.000178,1215.580277,0.000000,0.000000,0.000003,1305.030537
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000222,0.000105,0.000194,1550.601904,0.000071,0.000211,1550.601904,0.000069,0.000211,1550.601904,0.000069,0.000180,1550.601904,0.000070,0.000176,1550.601904,0.000008,0.000023,1614.622397,0.000069,0.000178,1482.209511,0.000000,0.000001,0.000005,1550.601904
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000235,0.000082,0.000194,1101.951365,0.000070,0.000201,1101.951365,0.000069,0.000204,1101.951365,0.000068,0.000177,1101.951365,0.000069,0.000180,1101.951365,0.000008,0.000023,1169.876280,0.000069,0.000183,1058.623358,0.000001,0.000000,0.000004,1101.951365
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000223,0.000081,0.000196,1237.631214,0.000069,0.000210,1237.631214,0.000069,0.000206,1237.631214,0.000069,0.000177,1237.631214,0.000078,0.000182,1237.631214,0.000008,0.000023,1358.858358,0.000070,0.000180,1207.040135,0.000000,0.000000,0.000004,1237.631214
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000222,0.000082,0.000195,1161.250725,0.000070,0.000203,1161.250725,0.000069,0.000205,1161.250725,0.000069,0.000177,1161.250725,0.000069,0.000176,1161.250725,0.000007,0.000022,1214.762756,0.000069,0.000179,1063.166943,0.000000,0.000001,0.000003,1161.250725
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000222,0.000085,0.000196,828.772354,0.000069,0.000205,828.772354,0.000069,0.000206,828.772354,0.000068,0.000177,828.772354,0.000069,0.000182,828.772354,0.000008,0.000023,907.614113,0.000075,0.000186,795.994676,0.000001,0.000000,0.000007,828.772354
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000222,0.000084,0.000196,1402.862450,0.000069,0.000202,1402.862450,0.000069,0.000204,1402.862450,0.000069,0.000192,1402.862450,0.000087,0.000177,1402.862450,0.000008,0.000023,1449.859785,0.000070,0.000179,1298.560649,0.000001,0.000000,0.000005,1402.862450
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000223,0.000082,0.000195,1377.473479,0.000070,0.000202,1377.473479,0.000068,0.000204,1377.473479,0.000071,0.000177,1377.473479,0.000070,0.000177,1377.473479,0.000008,0.000023,1385.564116,0.000069,0.000179,1295.559316,0.000000,0.000000,0.000003,1377.473479
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000231,0.000085,0.000194,1295.298301,0.000070,0.000202,1295.298301,0.000069,0.000213,1295.298301,0.000069,0.000179,1295.298301,0.000069,0.000176,1295.298301,0.000008,0.000023,1357.313088,0.000069,0.000178,1205.599307,0.000000,0.000000,0.000005,1295.298301
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000237,0.000094,0.000221,1325.640190,0.000072,0.000207,1325.640190,0.000071,0.000263,1325.640190,0.000072,0.000188,1325.640190,0.000071,0.000186,1325.640190,0.000009,0.000024,1392.244796,0.000072,0.000192,1235.922436,0.000001,0.000001,0.000006,1325.640190
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000231,0.000084,0.000209,1123.592943,0.000086,0.000322,1123.592943,0.000072,0.000207,1123.592943,0.000069,0.000178,1123.592943,0.000069,0.000184,1123.592943,0.000009,0.000023,1184.850306,0.000071,0.000184,1007.902451,0.000001,0.000000,0.000004,1123.592943
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000272,0.000084,0.000200,1146.479646,0.000072,0.000207,1146.479646,0.000071,0.000210,1146.479646,0.000071,0.000182,1146.479646,0.000072,0.000182,1146.479646,0.000008,0.000024,1203.917816,0.000069,0.000179,1062.427624,0.000000,0.000000,0.000004,1146.479646
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000222,0.000084,0.000205,1084.704700,0.000071,0.000202,1084.704700,0.000068,0.000205,1084.704700,0.000069,0.000176,1084.704700,0.000069,0.000177,1084.704700,0.000008,0.000023,1118.720750,0.000070,0.000179,1015.138786,0.000000,0.000001,0.000004,1084.704700
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000222,0.000082,0.000194,1346.092864,0.000089,0.000202,1346.092864,0.000069,0.000205,1346.092864,0.000069,0.000176,1346.092864,0.000070,0.000177,1346.092864,0.000008,0.000023,1430.066016,0.000070,0.000185,1279.886171,0.000000,0.000001,0.000004,1346.092864
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000250,0.000085,0.000236,1167.247574,0.000075,0.000300,1167.247574,0.000073,0.000211,1167.247574,0.000072,0.000197,1167.247574,0.000072,0.000185,1167.247574,0.000007,0.000022,1272.141200,0.000070,0.000179,1090.640962,0.000000,0.000000,0.000006,1167.247574
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000231,0.000081,0.000195,1161.369067,0.000092,0.000205,1161.369067,0.000103,0.000302,1161.369067,0.000097,0.000185,1161.369067,0.000071,0.000181,1161.369067,0.000008,0.000024,1205.014634,0.000071,0.000184,1106.857749,0.000000,0.000000,0.000006,1161.369067
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000239,0.000089,0.000195,1193.294117,0.000069,0.000203,1193.294117,0.000069,0.000204,1193.294117,0.000069,0.000178,1193.294117,0.000069,0.000176,1193.294117,0.000008,0.000022,1227.269530,0.000069,0.000179,1061.365764,0.000000,0.000000,0.000006,1193.294117
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000235,0.000083,0.000194,1020.340682,0.000070,0.000203,1020.340682,0.000069,0.000205,1020.340682,0.000069,0.000177,1020.340682,0.000070,0.000177,1020.340682,0.000008,0.000024,1068.040777,0.000069,0.000179,1019.998712,0.000000,0.000000,0.000007,1020.340682
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000223,0.000098,0.000195,1041.135902,0.000070,0.000202,1041.135902,0.000069,0.000205,1041.135902,0.000069,0.000177,1041.135902,0.000069,0.000182,1041.135902,0.000008,0.000023,1092.893993,0.000069,0.000179,1038.167545,0.000000,0.000000,0.000005,1041.135902
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000248,0.000082,0.000195,1113.931555,0.000070,0.000203,1113.931555,0.000069,0.000205,1113.931555,0.000068,0.000181,1113.931555,0.000069,0.000177,1113.931555,0.000008,0.000023,1159.123015,0.000069,0.000179,1056.714982,0.000000,0.000000,0.000004,1113.931555
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000222,0.000081,0.000202,1017.467118,0.000070,0.000202,1017.467118,0.000069,0.000205,1017.467118,0.000069,0.000177,1017.467118,0.000070,0.000176,1017.467118,0.000008,0.000022,1070.778494,0.000069,0.000180,940.991584,0.000001,0.000000,0.000005,1017.467118
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000222,0.000082,0.000195,1224.049939,0.000070,0.000202,1224.049939,0.000069,0.000204,1224.049939,0.000069,0.000181,1224.049939,0.000070,0.000177,1224.049939,0.000008,0.000023,1289.323384,0.000069,0.000180,1130.614209,0.000000,0.000000,0.000006,1224.049939
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000223,0.000085,0.000195,1196.646906,0.000070,0.000209,1196.646906,0.000069,0.000205,1196.646906,0.000069,0.000177,1196.646906,0.000069,0.000178,1196.646906,0.000008,0.000023,1267.208051,0.000069,0.000180,1058.786293,0.000001,0.000000,0.000013,1196.646906
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000284,0.000086,0.000253,1291.347031,0.000094,0.000211,1291.347031,0.000070,0.000210,1291.347031,0.000071,0.000182,1291.347031,0.000069,0.000177,1291.347031,0.000008,0.000023,1339.022985,0.000070,0.000184,1188.183967,0.000000,0.000000,0.000003,1291.347031
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000222,0.000082,0.000195,910.909376,0.000069,0.000203,910.909376,0.000070,0.000205,910.909376,0.000069,0.000178,910.909376,0.000069,0.000177,910.909376,0.000009,0.000023,939.072874,0.000079,0.000179,890.572406,0.000000,0.000001,0.000004,910.909376
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000222,0.000082,0.000195,962.026588,0.000069,0.000201,962.026588,0.000068,0.000203,962.026588,0.000069,0.000176,962.026588,0.000070,0.000181,962.026588,0.000008,0.000023,1011.685506,0.000069,0.000179,923.895530,0.000000,0.000000,0.000003,962.026588
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000221,0.000082,0.000492,1083.291831,0.000083,0.000228,1083.291831,0.000077,0.000280,1083.291831,0.000144,0.000291,1083.291831,0.000080,0.000197,1083.291831,0.000009,0.000026,1136.513973,0.000078,0.000201,1025.037347,0.000000,0.000001,0.000008,1083.291831
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000250,0.000091,0.000218,1017.849296,0.000078,0.000226,1017.849296,0.000077,0.000230,1017.849296,0.000077,0.000199,1017.849296,0.000077,0.000207,1017.849296,0.000010,0.000039,1097.364027,0.000108,0.000200,975.349589,0.000001,0.000000,0.000006,1017.849296
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000250,0.000091,0.000219,1195.527019,0.000078,0.000228,1195.527019,0.000076,0.000230,1195.527019,0.000076,0.000204,1195.527019,0.000078,0.000199,1195.527019,0.000009,0.000026,1293.846056,0.000078,0.000201,1116.299143,0.000001,0.000000,0.000007,1195.527019
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000249,0.000094,0.000219,1053.234236,0.000077,0.000228,1053.234236,0.000077,0.000230,1053.234236,0.000076,0.000199,1053.234236,0.000077,0.000198,1053.234236,0.000009,0.000047,1106.080614,0.000079,0.000201,947.700660,0.000000,0.000001,0.000005,1053.234236
