type,capacity,n,mincap_v1_1_div_time,t_size_v1,s_size_v1,mincap_v1_time,t_size_v2,s_size_v2,mincap_v2_time,t_size_v1_1,s_size_v1_1,mincap_v1_1_time,t_size_v2_1,s_size_v2_1,mincap_v2_1_time,t_size_v1_1_div,s_size_v1_1_div,mincap_v1_1_div_time,t_size_v2_1_cut,s_size_v2_1_cut,mincap_v2_1_cut_time,time_original,time_original_allocation,time_original_prealloc,res_original_alloc,time_ks2_v2_allocation,time_ks2_v2,resOpt_v2,time_ks2_v1_allocation,time_ks2_v1,resOpt_v1,time_ks2_v1_allocation_1,time_ks2_v1_1,resOpt_v1_1,time_ks2_v2_allocation_1,time_ks2_v2_1,resOpt_v2_1,time_ks2_v1_allocation_1_div,time_ks2_v1_1_div,resOpt_v1_1_div,time_ks2_allocation_1_cut,time_ks2_v2_1_cut,resOpt_v2_1_cut,time_ks2_v1_nocol_noalloc,time_fminknap_allocation,time_fminknap,resFmin
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004791,0.002693,0.004873,41344.640063,0.001168,0.012313,41344.640063,0.001178,0.012029,41344.640063,0.001181,0.004152,41344.640063,0.001167,0.007029,41344.640063,0.000031,0.000085,41654.249630,0.002233,0.004334,33710.892295,0.000000,0.000001,0.000007,41344.640063
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.005137,0.001841,0.004767,37921.767070,0.001247,0.011836,37921.767070,0.001177,0.011782,37921.767070,0.001235,0.004177,37921.767070,0.001167,0.004060,37921.767070,0.000019,0.000082,38636.371117,0.001203,0.004227,30512.563260,0.000000,0.000001,0.000005,37921.767070
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004985,0.001789,0.004711,28984.117400,0.001242,0.011840,28984.117400,0.001191,0.011866,28984.117400,0.001182,0.004138,28984.117400,0.001202,0.004457,28984.117400,0.000018,0.000049,30156.907555,0.001178,0.003835,24396.767764,0.000001,0.000001,0.000008,28984.117400
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004872,0.001870,0.004778,37820.480317,0.001167,0.013414,37820.480317,0.001261,0.012724,37820.480317,0.001543,0.004134,37820.480317,0.001276,0.004186,37820.480317,0.000019,0.000049,38040.807803,0.001172,0.003814,29598.024751,0.000000,0.000000,0.000006,37820.480317
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004791,0.001857,0.004729,21787.746423,0.001198,0.012030,21787.746423,0.001198,0.012468,21787.746423,0.001243,0.004152,21787.746423,0.001220,0.004287,21787.746423,0.000018,0.000050,22446.834623,0.001169,0.003852,17134.574021,0.000000,0.000000,0.000007,21787.746423
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004744,0.001762,0.005041,29258.383616,0.001187,0.011772,29258.383616,0.001312,0.011703,29258.383616,0.001190,0.004325,29258.383616,0.001191,0.004148,29258.383616,0.000018,0.000050,30132.431938,0.001163,0.003846,24641.906826,0.000000,0.000001,0.000005,29258.383616
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.005491,0.001976,0.004817,29836.894852,0.001167,0.011766,29836.894852,0.001210,0.011737,29836.894852,0.001160,0.004184,29836.894852,0.001167,0.004126,29836.894852,0.000017,0.000049,30031.961078,0.001163,0.004011,25402.604326,0.000000,0.000001,0.000007,29836.894852
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004813,0.001758,0.004757,34161.688429,0.001281,0.011955,34161.688429,0.001202,0.012890,34161.688429,0.001169,0.004134,34161.688429,0.001199,0.004279,34161.688429,0.000018,0.000049,34878.134886,0.001191,0.003897,27552.735044,0.000000,0.000001,0.000007,34161.688429
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.005460,0.001891,0.004741,28905.218896,0.001167,0.012010,28905.218896,0.001213,0.013094,28905.218896,0.001180,0.004153,28905.218896,0.001170,0.005819,28905.218896,0.000022,0.000051,29706.363411,0.001267,0.003924,23703.085717,0.000000,0.000000,0.000008,28905.218896
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004927,0.001814,0.005657,45214.007141,0.002432,0.013454,45214.007141,0.001526,0.012657,45214.007141,0.001165,0.004923,45214.007141,0.002753,0.005228,45214.007141,0.000027,0.000080,46502.464644,0.001441,0.003908,38689.700838,0.000000,0.000001,0.000006,45214.007141
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.005425,0.001800,0.004823,20688.992650,0.001177,0.011949,20688.992650,0.001163,0.011868,20688.992650,0.001161,0.004109,20688.992650,0.001166,0.004490,20688.992650,0.000019,0.000049,21570.888395,0.001237,0.005859,16017.091944,0.000001,0.000001,0.000010,20688.992650
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.007782,0.001950,0.007176,30480.332147,0.002162,0.014181,30480.332147,0.001212,0.012704,30480.332147,0.001162,0.004221,30480.332147,0.001167,0.004234,30480.332147,0.000018,0.000050,31473.729854,0.001193,0.003958,25594.297767,0.000000,0.000001,0.000010,30480.332147
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004867,0.001771,0.004981,29028.149764,0.001168,0.011946,29028.149764,0.001244,0.011747,29028.149764,0.001161,0.005042,29028.149764,0.001590,0.004412,29028.149764,0.000019,0.000050,29950.585954,0.001173,0.003927,24608.794973,0.000000,0.000001,0.000009,29028.149764
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004870,0.001755,0.004721,33539.697809,0.001212,0.013534,33539.697809,0.001341,0.012886,33539.697809,0.001220,0.004158,33539.697809,0.001168,0.004485,33539.697809,0.000018,0.000050,33799.834847,0.001211,0.003849,28979.135420,0.000000,0.000001,0.000007,33539.697809
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004749,0.001798,0.005047,29612.046493,0.001172,0.011824,29612.046493,0.001252,0.011743,29612.046493,0.001167,0.004835,29612.046493,0.001189,0.004129,29612.046493,0.000018,0.000050,30044.952461,0.001169,0.003862,25041.797850,0.000000,0.000001,0.000006,29612.046493
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.005159,0.001826,0.005152,31175.324695,0.001229,0.012067,31175.324695,0.001182,0.011995,31175.324695,0.001188,0.004197,31175.324695,0.001173,0.004085,31175.324695,0.000018,0.000050,32275.645731,0.001291,0.003920,25557.727617,0.000000,0.000001,0.000006,31175.324695
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004734,0.001788,0.004720,32113.473586,0.001378,0.011734,32113.473586,0.001161,0.011739,32113.473586,0.001219,0.004137,32113.473586,0.001167,0.004243,32113.473586,0.000018,0.000049,33038.131769,0.001164,0.003784,27414.943646,0.000001,0.000001,0.000007,32113.473586
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004819,0.001772,0.004753,33924.604638,0.001230,0.012173,33924.604638,0.001190,0.011683,33924.604638,0.001161,0.005961,33924.604638,0.001180,0.004113,33924.604638,0.000034,0.000049,34025.293580,0.001165,0.003796,27768.280099,0.000000,0.000002,0.000006,33924.604638
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004934,0.001787,0.004746,43982.082879,0.001169,0.012004,43982.082879,0.001165,0.011933,43982.082879,0.001164,0.004144,43982.082879,0.001229,0.004238,43982.082879,0.000026,0.000077,45086.352710,0.001894,0.006640,38946.388774,0.000001,0.000001,0.000008,43982.082879
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.005202,0.001751,0.004886,28270.429004,0.001181,0.012329,28270.429004,0.001192,0.011838,28270.429004,0.001163,0.004157,28270.429004,0.001163,0.004213,28270.429004,0.000020,0.000052,29888.513866,0.001236,0.003846,21980.383681,0.000001,0.000001,0.000009,28270.429004
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004737,0.001804,0.006183,34544.935024,0.001237,0.011863,34544.935024,0.001187,0.011633,34544.935024,0.001182,0.004448,34544.935024,0.001238,0.004161,34544.935024,0.000018,0.000049,35531.112716,0.001205,0.003799,28743.063271,0.000000,0.000001,0.000009,34544.935024
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.005019,0.001754,0.004806,27139.293980,0.001212,0.011963,27139.293980,0.001163,0.012191,27139.293980,0.001165,0.004242,27139.293980,0.001175,0.004070,27139.293980,0.000017,0.000050,27562.183562,0.001228,0.003814,22124.657423,0.000000,0.000001,0.000007,27139.293980
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004875,0.001761,0.004951,29707.499541,0.001203,0.011756,29707.499541,0.001173,0.012530,29707.499541,0.001882,0.004980,29707.499541,0.001179,0.004167,29707.499541,0.000018,0.000049,30313.786164,0.001199,0.003806,25045.210105,0.000000,0.000001,0.000008,29707.499541
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004953,0.001761,0.004702,26754.595054,0.001216,0.013474,26754.595054,0.001203,0.013217,26754.595054,0.001184,0.004554,26754.595054,0.001199,0.004198,26754.595054,0.000019,0.000052,26893.655808,0.001204,0.003780,21229.404027,0.000000,0.000001,0.000009,26754.595054
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004923,0.001748,0.004695,29085.107419,0.001189,0.011876,29085.107419,0.001175,0.011751,29085.107419,0.001164,0.004227,29085.107419,0.001176,0.004119,29085.107419,0.000017,0.000049,29720.427727,0.001191,0.004031,24028.748633,0.000000,0.000001,0.000007,29085.107419
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004790,0.001761,0.004716,25984.337602,0.001213,0.011817,25984.337602,0.001198,0.011816,25984.337602,0.001175,0.004256,25984.337602,0.001214,0.004189,25984.337602,0.000018,0.000050,27071.977573,0.001181,0.003872,20804.167296,0.000000,0.000001,0.000007,25984.337602
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004734,0.001774,0.004892,39072.883745,0.001171,0.012474,39072.883745,0.001188,0.011790,39072.883745,0.001163,0.004198,39072.883745,0.001168,0.004143,39072.883745,0.000017,0.000050,39877.748261,0.001168,0.003845,33951.887682,0.000000,0.000001,0.000008,39072.883745
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004886,0.001760,0.004722,33835.147504,0.001193,0.012016,33835.147504,0.001186,0.011756,33835.147504,0.001167,0.004110,33835.147504,0.001187,0.004111,33835.147504,0.000018,0.000050,34176.496213,0.001193,0.004028,28241.197399,0.000000,0.000000,0.000004,33835.147504
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004764,0.001771,0.004775,34183.829669,0.001223,0.011900,34183.829669,0.001159,0.012900,34183.829669,0.001209,0.004201,34183.829669,0.001170,0.004189,34183.829669,0.000017,0.000050,34589.579248,0.001174,0.003904,29137.308555,0.000001,0.000000,0.000007,34183.829669
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.005106,0.001816,0.004695,26857.567984,0.001185,0.012520,26857.567984,0.001175,0.011957,26857.567984,0.001163,0.004177,26857.567984,0.001162,0.004240,26857.567984,0.000019,0.000051,27652.272785,0.001173,0.003896,21084.003617,0.000000,0.000000,0.000007,26857.567984
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004890,0.001820,0.004814,26809.523580,0.001176,0.012012,26809.523580,0.001197,0.011632,26809.523580,0.001163,0.004293,26809.523580,0.001175,0.004084,26809.523580,0.000018,0.000050,27622.575432,0.001166,0.003906,22678.367332,0.000000,0.000001,0.000010,26809.523580
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.005013,0.001795,0.004779,33620.615207,0.001173,0.011758,33620.615207,0.001164,0.011894,33620.615207,0.001163,0.004258,33620.615207,0.001176,0.004145,33620.615207,0.000020,0.000052,33620.615207,0.001232,0.003963,24511.465737,0.000000,0.000001,0.000004,33620.615207
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004789,0.001756,0.004718,32990.282407,0.001197,0.012206,32990.282407,0.001197,0.011981,32990.282407,0.001162,0.004168,32990.282407,0.001200,0.004423,32990.282407,0.000018,0.000050,33727.942301,0.001190,0.003878,28701.277345,0.000000,0.000001,0.000008,32990.282407
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004870,0.001760,0.005083,29411.632094,0.001183,0.012048,29411.632094,0.001209,0.011654,29411.632094,0.001160,0.004715,29411.632094,0.001174,0.004178,29411.632094,0.000017,0.000050,30291.561842,0.001220,0.003835,25020.008722,0.000000,0.000001,0.000005,29411.632094
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.005380,0.001792,0.004711,39472.431269,0.001169,0.013559,39472.431269,0.001383,0.012143,39472.431269,0.001192,0.004550,39472.431269,0.001170,0.004082,39472.431269,0.000018,0.000050,40225.343367,0.001194,0.003857,34324.160152,0.000000,0.000001,0.000007,39472.431269
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004990,0.001754,0.004778,24012.820504,0.001169,0.011972,24012.820504,0.001182,0.011810,24012.820504,0.001175,0.004969,24012.820504,0.001581,0.004463,24012.820504,0.000019,0.000050,24892.691708,0.001312,0.004108,20555.224004,0.000000,0.000001,0.000010,24012.820504
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004886,0.001766,0.004706,29455.399514,0.001275,0.011757,29455.399514,0.001176,0.011923,29455.399514,0.001178,0.004181,29455.399514,0.001244,0.004190,29455.399514,0.000018,0.000050,29455.399514,0.001172,0.003860,23928.553681,0.000000,0.000001,0.000005,29455.399514
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004764,0.001848,0.004773,42240.085948,0.001171,0.012119,42240.085948,0.001168,0.011752,42240.085948,0.001284,0.004221,42240.085948,0.001170,0.004090,42240.085948,0.000017,0.000053,43523.415889,0.001228,0.003852,36520.388920,0.000000,0.000001,0.000006,42240.085948
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004886,0.001798,0.004705,21527.951959,0.001247,0.012469,21527.951959,0.001279,0.012089,21527.951959,0.001162,0.004458,21527.951959,0.001209,0.004147,21527.951959,0.000017,0.000050,22201.278604,0.001166,0.003816,16698.928819,0.000000,0.000001,0.000007,21527.951959
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004870,0.001802,0.004747,42718.123890,0.001212,0.011843,42718.123890,0.001177,0.011812,42718.123890,0.001207,0.004154,42718.123890,0.001172,0.004154,42718.123890,0.000018,0.000050,44740.676143,0.001195,0.004396,36325.333319,0.000000,0.000001,0.000005,42718.123890
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004797,0.001755,0.004776,38637.464167,0.001195,0.011935,38637.464167,0.001184,0.011991,38637.464167,0.001173,0.004168,38637.464167,0.001192,0.004306,38637.464167,0.000018,0.000058,39676.648228,0.001170,0.003870,33331.396178,0.000000,0.000001,0.000009,38637.464167
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004793,0.001758,0.004973,38712.136503,0.001176,0.011985,38712.136503,0.001188,0.011890,38712.136503,0.001194,0.004337,38712.136503,0.001207,0.004049,38712.136503,0.000018,0.000050,39089.296468,0.001181,0.003908,33479.423150,0.000000,0.000001,0.000007,38712.136503
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004894,0.001769,0.004820,27465.189858,0.001211,0.011741,27465.189858,0.001185,0.011755,27465.189858,0.001172,0.004133,27465.189858,0.001174,0.004117,27465.189858,0.000018,0.000049,28340.728156,0.001181,0.003903,21762.810606,0.000001,0.000000,0.000007,27465.189858
