type,capacity,n,mincap_v1_1_div_time,t_size_v1,s_size_v1,mincap_v1_time,t_size_v2,s_size_v2,mincap_v2_time,t_size_v1_1,s_size_v1_1,mincap_v1_1_time,t_size_v2_1,s_size_v2_1,mincap_v2_1_time,t_size_v1_1_div,s_size_v1_1_div,mincap_v1_1_div_time,t_size_v2_1_cut,s_size_v2_1_cut,mincap_v2_1_cut_time,time_original,time_original_allocation,time_original_prealloc,res_original_alloc,time_ks2_v2_allocation,time_ks2_v2,resOpt_v2,time_ks2_v1_allocation,time_ks2_v1,resOpt_v1,time_ks2_v1_allocation_1,time_ks2_v1_1,resOpt_v1_1,time_ks2_v2_allocation_1,time_ks2_v2_1,resOpt_v2_1,time_ks2_v1_allocation_1_div,time_ks2_v1_1_div,resOpt_v1_1_div,time_ks2_allocation_1_cut,time_ks2_v2_1_cut,resOpt_v2_1_cut,time_ks2_v1_nocol_noalloc,time_fminknap_allocation,time_fminknap,resFmin
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000814,0.000175,0.000709,1952.018040,0.000273,0.000849,1952.018040,0.000267,0.000826,1952.018040,0.000166,0.000820,1952.018040,0.000177,0.000816,1952.018040,0.000023,0.000085,2035.750720,0.000271,0.000838,1932.792300,0.000000,0.000001,0.000014,1952.018040
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000869,0.000177,0.000690,1815.658928,0.000269,0.000832,1815.658928,0.000270,0.000836,1815.658928,0.000169,0.000482,1815.658928,0.000132,0.000391,1815.658928,0.000018,0.000045,1823.967236,0.000193,0.000410,1772.967834,0.000000,0.000001,0.000008,1815.658928
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000505,0.000175,0.000548,1839.439090,0.000314,0.000429,1839.439090,0.000187,0.000444,1839.439090,0.000151,0.000532,1839.439090,0.000149,0.000496,1839.439090,0.000019,0.000052,1839.439090,0.000218,0.000451,1783.500638,0.000000,0.000000,0.000009,1839.439090
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000589,0.000164,0.000474,2051.587855,0.000231,0.000468,2051.587855,0.000208,0.000479,2051.587855,0.000136,0.000433,2051.587855,0.000140,0.000470,2051.587855,0.000019,0.000051,2053.766886,0.000216,0.000443,1948.941738,0.000000,0.000001,0.000010,2051.587855
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000561,0.000163,0.000485,1842.996051,0.000214,0.000466,1842.996051,0.000190,0.000430,1842.996051,0.000122,0.000387,1842.996051,0.000126,0.000392,1842.996051,0.000016,0.000047,1861.307576,0.000191,0.000449,1813.357459,0.000000,0.000000,0.000006,1842.996051
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000493,0.000144,0.000422,1996.209343,0.000191,0.000419,1996.209343,0.000186,0.000436,1996.209343,0.000121,0.000387,1996.209343,0.000126,0.000407,1996.209343,0.000018,0.000080,2075.130108,0.000216,0.000444,1949.381521,0.000000,0.000000,0.000007,1996.209343
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000514,0.000148,0.000431,1962.466488,0.000194,0.000429,1962.466488,0.000190,0.000447,1962.466488,0.000124,0.000408,1962.466488,0.000129,0.000401,1962.466488,0.000016,0.000048,2047.722648,0.000195,0.000406,1899.280614,0.000000,0.000000,0.000011,1962.466488
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000502,0.000149,0.000477,2283.770839,0.000202,0.000427,2283.770839,0.000191,0.000441,2283.770839,0.000125,0.000431,2283.770839,0.000129,0.000402,2283.770839,0.000017,0.000047,2317.070737,0.000196,0.000407,2267.072193,0.000001,0.000000,0.000007,2283.770839
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000501,0.000147,0.000431,2139.699356,0.000195,0.000427,2139.699356,0.000190,0.000450,2139.699356,0.000124,0.000396,2139.699356,0.000129,0.000413,2139.699356,0.000016,0.000046,2221.169069,0.000195,0.000406,2137.329558,0.000000,0.000000,0.000008,2139.699356
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000502,0.000154,0.000450,2188.690901,0.000202,0.000442,2188.690901,0.000194,0.000486,2188.690901,0.000136,0.000458,2188.690901,0.000144,0.000423,2188.690901,0.000017,0.000048,2219.690479,0.000199,0.000415,2141.884947,0.000000,0.000000,0.000006,2188.690901
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000524,0.000152,0.000440,1786.476138,0.000195,0.000428,1786.476138,0.000190,0.000449,1786.476138,0.000127,0.000404,1786.476138,0.000131,0.000413,1786.476138,0.000017,0.000048,1807.690424,0.000200,0.000411,1754.330630,0.000000,0.000000,0.000006,1786.476138
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000502,0.000148,0.000441,2027.122164,0.000236,0.000445,2027.122164,0.000194,0.000452,2027.122164,0.000127,0.000405,2027.122164,0.000132,0.000412,2027.122164,0.000016,0.000048,2074.521844,0.000217,0.000416,1958.187464,0.000000,0.000000,0.000007,2027.122164
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000512,0.000152,0.000441,2383.637846,0.000200,0.000435,2383.637846,0.000195,0.000448,2383.637846,0.000127,0.000404,2383.637846,0.000132,0.000415,2383.637846,0.000017,0.000048,2448.699020,0.000200,0.000426,2312.400294,0.000000,0.000000,0.000007,2383.637846
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000512,0.000152,0.000439,1794.997697,0.000199,0.000436,1794.997697,0.000200,0.000505,1794.997697,0.000133,0.000404,1794.997697,0.000133,0.000414,1794.997697,0.000016,0.000046,1834.380610,0.000196,0.000424,1725.217479,0.000000,0.000000,0.000005,1794.997697
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000514,0.000164,0.000444,2434.429287,0.000198,0.000436,2434.429287,0.000194,0.000448,2434.429287,0.000127,0.000404,2434.429287,0.000138,0.000421,2434.429287,0.000017,0.000048,2516.115977,0.000207,0.000433,2411.189989,0.000001,0.000000,0.000006,2434.429287
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000514,0.000150,0.000440,2756.910592,0.000199,0.000437,2756.910592,0.000195,0.000449,2756.910592,0.000126,0.000407,2756.910592,0.000132,0.000421,2756.910592,0.000017,0.000048,2838.165470,0.000198,0.000416,2660.648528,0.000000,0.000001,0.000007,2756.910592
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000513,0.000151,0.000441,1995.698287,0.000200,0.000436,1995.698287,0.000198,0.000455,1995.698287,0.000136,0.000405,1995.698287,0.000131,0.000412,1995.698287,0.000017,0.000047,2035.695230,0.000195,0.000412,1957.950106,0.000000,0.000000,0.000006,1995.698287
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000512,0.000150,0.000440,1904.199434,0.000205,0.000490,1904.199434,0.000197,0.000458,1904.199434,0.000127,0.000405,1904.199434,0.000132,0.000411,1904.199434,0.000017,0.000049,1926.925548,0.000195,0.000406,1825.140390,0.000000,0.000000,0.000007,1904.199434
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000508,0.000151,0.000439,2344.728469,0.000198,0.000436,2344.728469,0.000195,0.000463,2315.804193,0.000174,0.000405,2315.804193,0.000132,0.000428,2344.728469,0.000017,0.000048,2362.842273,0.000199,0.000415,2221.736360,0.000000,0.000000,0.000006,2344.728469
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000512,0.000151,0.000439,2377.621571,0.000199,0.000436,2377.621571,0.000201,0.000449,2377.621571,0.000128,0.000403,2377.621571,0.000129,0.000402,2377.621571,0.000017,0.000047,2494.281080,0.000194,0.000426,2320.162590,0.000001,0.000000,0.000006,2377.621571
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000512,0.000152,0.000439,2105.609346,0.000198,0.000445,2105.609346,0.000195,0.000448,2105.609346,0.000127,0.000404,2105.609346,0.000132,0.000420,2105.609346,0.000017,0.000048,2105.609346,0.000199,0.000416,2013.255971,0.000000,0.000000,0.000006,2105.609346
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000557,0.000169,0.000484,2034.102449,0.000240,0.000434,2034.102449,0.000192,0.000441,2034.102449,0.000124,0.000408,2034.102449,0.000132,0.000410,2034.102449,0.000017,0.000048,2123.121420,0.000199,0.000416,2006.108007,0.000001,0.000000,0.000007,2034.102449
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000522,0.000151,0.000440,1812.937897,0.000241,0.000452,1812.937897,0.000196,0.000450,1812.937897,0.000127,0.000400,1812.937897,0.000128,0.000401,1812.937897,0.000017,0.000047,1839.106207,0.000195,0.000426,1799.181370,0.000000,0.000000,0.000007,1812.937897
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000513,0.000151,0.000448,1698.471651,0.000200,0.000446,1698.471651,0.000195,0.000452,1698.471651,0.000125,0.000396,1698.471651,0.000128,0.000401,1698.471651,0.000017,0.000049,1777.187695,0.000198,0.000416,1674.924042,0.000000,0.000000,0.000008,1698.471651
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000512,0.000162,0.000459,2879.714667,0.000199,0.000435,2879.714667,0.000194,0.000449,2872.711044,0.000128,0.000404,2872.711044,0.000131,0.000408,2879.714667,0.000016,0.000048,2986.481204,0.000199,0.000439,2851.454182,0.000000,0.000000,0.000007,2879.714667
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000559,0.000151,0.000440,1928.246843,0.000200,0.000438,1928.246843,0.000194,0.000451,1928.246843,0.000126,0.000423,1928.246843,0.000148,0.000411,1928.246843,0.000017,0.000051,1967.917026,0.000202,0.000415,1859.960502,0.000000,0.000000,0.000007,1928.246843
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000514,0.000150,0.000440,1648.291384,0.000198,0.000437,1648.291384,0.000194,0.000454,1648.291384,0.000127,0.000404,1648.291384,0.000132,0.000409,1648.291384,0.000016,0.000049,1639.474975,0.000198,0.000415,1618.572209,0.000000,0.000001,0.000005,1648.291384
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000514,0.000151,0.000440,2295.912077,0.000198,0.000436,2295.912077,0.000194,0.000448,2289.597378,0.000127,0.000405,2289.597378,0.000131,0.000410,2295.912077,0.000017,0.000048,2374.908791,0.000207,0.000435,2176.705939,0.000000,0.000000,0.000007,2295.912077
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000514,0.000150,0.000440,2282.944567,0.000200,0.000437,2282.944567,0.000194,0.000449,2282.944567,0.000127,0.000405,2282.944567,0.000131,0.000438,2282.944567,0.000019,0.000048,2328.589613,0.000214,0.000434,2177.151143,0.000000,0.000001,0.000008,2282.944567
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000524,0.000156,0.000450,2117.803521,0.000213,0.000439,2117.803521,0.000195,0.000449,2117.803521,0.000127,0.000415,2117.803521,0.000132,0.000409,2117.803521,0.000017,0.000048,2166.898690,0.000199,0.000416,2037.499370,0.000000,0.000001,0.000006,2117.803521
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000514,0.000151,0.000447,1856.247320,0.000199,0.000439,1856.247320,0.000195,0.000457,1853.866963,0.000128,0.000434,1853.866963,0.000142,0.000440,1856.247320,0.000018,0.000052,1950.946104,0.000213,0.000458,1803.940053,0.000000,0.000000,0.000008,1856.247320
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000581,0.000166,0.000470,1923.685862,0.000214,0.000477,1923.685862,0.000209,0.000491,1923.685862,0.000135,0.000433,1923.685862,0.000141,0.000438,1923.685862,0.000018,0.000052,1954.597944,0.000200,0.000397,1876.486158,0.000001,0.000000,0.000007,1923.685862
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000493,0.000144,0.000421,2704.219906,0.000198,0.000424,2704.219906,0.000209,0.000509,2704.219906,0.000137,0.000477,2704.219906,0.000147,0.000436,2704.219906,0.000018,0.000046,2761.719090,0.000192,0.000398,2644.911905,0.000000,0.000000,0.000007,2704.219906
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000493,0.000145,0.000479,1746.458720,0.000196,0.000430,1746.458720,0.000191,0.000440,1737.695686,0.000124,0.000397,1737.695686,0.000128,0.000402,1746.458720,0.000016,0.000048,1779.999043,0.000194,0.000408,1630.116594,0.000000,0.000001,0.000006,1746.458720
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000519,0.000157,0.000447,2063.634903,0.000198,0.000437,2063.634903,0.000195,0.000446,2063.634903,0.000123,0.000396,2063.634903,0.000130,0.000410,2063.634903,0.000017,0.000048,2101.577712,0.000199,0.000417,2045.041627,0.000000,0.000000,0.000007,2063.634903
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000524,0.000155,0.000447,2267.709389,0.000198,0.000435,2267.709389,0.000194,0.000448,2242.517086,0.000127,0.000406,2242.517086,0.000131,0.000409,2267.709389,0.000017,0.000048,2267.709389,0.000199,0.000426,2142.007207,0.000000,0.000000,0.000006,2267.709389
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000525,0.000155,0.000450,2172.333097,0.000203,0.000513,2172.333097,0.000226,0.000461,2172.333097,0.000129,0.000412,2172.333097,0.000132,0.000421,2172.333097,0.000017,0.000049,2248.449388,0.000198,0.000423,2059.857416,0.000000,0.000000,0.000008,2172.333097
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000547,0.000158,0.000474,1724.170091,0.000240,0.000702,1724.170091,0.000278,0.000520,1724.170091,0.000127,0.000405,1724.170091,0.000137,0.000459,1724.170091,0.000020,0.000051,1752.928429,0.000208,0.000416,1676.369302,0.000000,0.000000,0.000006,1724.170091
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000523,0.000164,0.000633,2512.933331,0.000232,0.000512,2512.933331,0.000203,0.000439,2512.933331,0.000123,0.000396,2512.933331,0.000135,0.000400,2512.933331,0.000017,0.000047,2579.905196,0.000195,0.000406,2433.161276,0.000000,0.000000,0.000009,2512.933331
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000528,0.000155,0.000431,1981.811788,0.000194,0.000427,1981.811788,0.000191,0.000438,1981.811788,0.000124,0.000396,1981.811788,0.000128,0.000407,1981.811788,0.000016,0.000048,2098.353678,0.000192,0.000409,1978.357378,0.000000,0.000001,0.000009,1981.811788
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000562,0.000164,0.000457,2188.214357,0.000210,0.000481,2188.214357,0.000212,0.000462,2188.214357,0.000121,0.000388,2188.214357,0.000128,0.000410,2188.214357,0.000018,0.000051,2223.460346,0.000224,0.000422,2087.278819,0.000000,0.000000,0.000009,2188.214357
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000492,0.000145,0.000422,1958.219716,0.000195,0.000434,1958.219716,0.000190,0.000439,1958.219716,0.000124,0.000396,1958.219716,0.000128,0.000401,1958.219716,0.000017,0.000046,1993.119760,0.000195,0.000421,1900.297993,0.000000,0.000000,0.000007,1958.219716
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000524,0.000149,0.000430,2294.208341,0.000196,0.000427,2294.208341,0.000191,0.000437,2294.208341,0.000125,0.000395,2294.208341,0.000128,0.000401,2294.208341,0.000017,0.000047,2321.610807,0.000194,0.000406,2220.633577,0.000000,0.000000,0.000008,2294.208341
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000503,0.000148,0.000432,1713.901921,0.000195,0.000429,1713.901921,0.000191,0.000439,1713.901921,0.000124,0.000397,1713.901921,0.000135,0.000414,1713.901921,0.000017,0.000053,1741.314744,0.000217,0.000471,1648.355088,0.000000,0.000000,0.000008,1713.901921
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000505,0.000147,0.000431,2356.938228,0.000194,0.000428,2356.938228,0.000190,0.000504,2356.938228,0.000127,0.000405,2356.938228,0.000134,0.000409,2356.938228,0.000016,0.000048,2388.656277,0.000199,0.000410,2291.199856,0.000000,0.000000,0.000007,2356.938228
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000502,0.000149,0.000440,1682.420907,0.000205,0.000448,1682.420907,0.000195,0.000456,1682.420907,0.000127,0.000397,1682.420907,0.000129,0.000404,1682.420907,0.000017,0.000048,1722.425590,0.000198,0.000416,1569.383710,0.000000,0.000000,0.000006,1682.420907
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000533,0.000151,0.000440,1686.014446,0.000198,0.000439,1686.014446,0.000200,0.000448,1665.928116,0.000130,0.000396,1665.928116,0.000131,0.000410,1686.014446,0.000017,0.000048,1711.030646,0.000199,0.000415,1626.383126,0.000000,0.000000,0.000006,1686.014446
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000513,0.000151,0.000441,1576.619426,0.000199,0.000438,1576.619426,0.000195,0.000452,1574.284316,0.000127,0.000422,1574.284316,0.000139,0.000452,1576.619426,0.000018,0.000052,1623.413775,0.000217,0.000428,1499.827591,0.000000,0.000000,0.000006,1576.619426
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000507,0.000153,0.000431,2006.447902,0.000194,0.000448,2006.447902,0.000191,0.000439,2006.447902,0.000125,0.000395,2006.447902,0.000128,0.000405,2006.447902,0.000017,0.000048,2006.447902,0.000199,0.000414,1888.663143,0.000000,0.000000,0.000006,2006.447902
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000533,0.000173,0.000475,1942.386970,0.000200,0.000434,1942.386970,0.000191,0.000439,1939.309739,0.000125,0.000397,1939.309739,0.000129,0.000419,1942.386970,0.000017,0.000048,1984.938259,0.000199,0.000421,1841.099604,0.000000,0.000001,0.000007,1942.386970
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000538,0.000156,0.000458,2362.301145,0.000209,0.000449,2362.301145,0.000199,0.000467,2362.301145,0.000124,0.000444,2362.301145,0.000142,0.000398,2362.301145,0.000016,0.000048,2400.116904,0.000203,0.000417,2281.247909,0.000000,0.000001,0.000009,2362.301145
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000513,0.000162,0.000446,1964.254904,0.000211,0.000452,1964.254904,0.000209,0.000513,1964.254904,0.000139,0.000494,1964.254904,0.000141,0.000420,1964.254904,0.000019,0.000051,2035.880375,0.000193,0.000407,1917.510039,0.000000,0.000000,0.000007,1964.254904
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000519,0.000159,0.000452,2651.048782,0.000210,0.000446,2651.048782,0.000201,0.000444,2651.048782,0.000133,0.000463,2651.048782,0.000136,0.000438,2651.048782,0.000016,0.000046,2682.026381,0.000296,0.000425,2606.609426,0.000000,0.000000,0.000009,2651.048782
