type,capacity,n,mincap_v1_1_div_time,t_size_v1,s_size_v1,mincap_v1_time,t_size_v2,s_size_v2,mincap_v2_time,t_size_v1_1,s_size_v1_1,mincap_v1_1_time,t_size_v2_1,s_size_v2_1,mincap_v2_1_time,t_size_v1_1_div,s_size_v1_1_div,mincap_v1_1_div_time,t_size_v2_1_cut,s_size_v2_1_cut,mincap_v2_1_cut_time,time_original,time_original_allocation,time_original_prealloc,res_original_alloc,time_ks2_v2_allocation,time_ks2_v2,resOpt_v2,time_ks2_v1_allocation,time_ks2_v1,resOpt_v1,time_ks2_v1_allocation_1,time_ks2_v1_1,resOpt_v1_1,time_ks2_v2_allocation_1,time_ks2_v2_1,resOpt_v2_1,time_ks2_v1_allocation_1_div,time_ks2_v1_1_div,resOpt_v1_1_div,time_ks2_allocation_1_cut,time_ks2_v2_1_cut,resOpt_v2_1_cut,time_ks2_v1_nocol_noalloc,time_fminknap_allocation,time_fminknap,resFmin
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.001419,0.000375,0.001024,4141.244624,0.000299,0.001125,4141.244624,0.000294,0.000980,4141.244624,0.000295,0.000906,4141.244624,0.000285,0.000891,4141.244624,0.000038,0.000104,4240.772833,0.000285,0.000900,4124.326534,0.000000,0.000000,0.000007,4141.244624
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000975,0.000343,0.000946,5495.537463,0.000290,0.000956,5495.537463,0.000300,0.001141,5493.715701,0.000297,0.000918,5493.715701,0.000290,0.000891,5495.537463,0.000039,0.000103,5699.133899,0.000279,0.000908,5491.500882,0.000000,0.000001,0.000011,5495.537463
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000967,0.000342,0.001007,4188.114136,0.000308,0.001022,4188.114136,0.000290,0.000974,4188.114136,0.000319,0.000899,4188.114136,0.000293,0.000896,4188.114136,0.000038,0.000106,4389.052425,0.000286,0.000906,4165.554084,0.000000,0.000001,0.000012,4188.114136
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000964,0.000342,0.000961,4810.298175,0.000305,0.000964,4810.298175,0.000290,0.000983,4810.298175,0.000288,0.000901,4810.298175,0.000298,0.000914,4810.298175,0.000038,0.000105,4937.062578,0.000280,0.000912,4787.906663,0.000000,0.000000,0.000010,4810.298175
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.001029,0.000387,0.000972,4839.103425,0.000290,0.000970,4839.103425,0.000289,0.000979,4839.103425,0.000283,0.000899,4839.103425,0.000291,0.000945,4839.103425,0.000039,0.000122,5129.644057,0.000293,0.000917,4826.775672,0.000000,0.000000,0.000024,4839.103425
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000976,0.000364,0.000947,4195.639569,0.000288,0.000982,4195.639569,0.000293,0.001019,4195.639569,0.000296,0.000899,4195.639569,0.000290,0.000890,4195.639569,0.000039,0.000104,4292.007324,0.000282,0.000909,4181.763782,0.000000,0.000001,0.000012,4195.639569
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.001072,0.000345,0.000989,4456.052923,0.000289,0.000957,4456.052923,0.000288,0.000980,4456.052923,0.000284,0.000906,4456.052923,0.000285,0.000922,4456.052923,0.000038,0.000113,4521.358824,0.000312,0.000998,4447.499475,0.000000,0.000001,0.000012,4456.052923
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.001002,0.000343,0.000980,3537.612807,0.000290,0.000972,3537.612807,0.000299,0.001015,3537.612807,0.000288,0.000910,3537.612807,0.000289,0.000892,3537.612807,0.000039,0.000112,3721.782572,0.000305,0.000936,3536.341226,0.000000,0.000000,0.000017,3537.612807
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.001001,0.000348,0.001006,4235.828935,0.000291,0.000956,4235.828935,0.000290,0.001038,4235.828935,0.000289,0.000935,4235.828935,0.000306,0.001183,4235.828935,0.000057,0.000127,4412.078186,0.000401,0.001382,4218.085471,0.000000,0.000000,0.000010,4235.828935
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.001343,0.000437,0.001246,5337.951898,0.000323,0.001246,5337.951898,0.000367,0.001317,5337.951898,0.000357,0.001626,5337.951898,0.000364,0.000919,5337.951898,0.000039,0.000103,5522.663887,0.000309,0.001024,5337.743917,0.000000,0.000001,0.000011,5337.951898
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.001023,0.000370,0.001230,5508.186327,0.000386,0.001013,5508.186327,0.000308,0.001159,5508.186327,0.000308,0.000966,5508.186327,0.000311,0.001138,5508.186327,0.000038,0.000136,5712.874914,0.000395,0.001773,5499.272468,0.000000,0.000001,0.000014,5508.186327
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.001718,0.000410,0.001722,4120.048485,0.000414,0.001922,4120.048485,0.000431,0.001913,4120.048485,0.000346,0.001012,4120.048485,0.000306,0.000984,4120.048485,0.000038,0.000110,4299.879862,0.000306,0.001004,4117.373297,0.000000,0.000001,0.000013,4120.048485
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.001058,0.000367,0.001068,4893.748792,0.000306,0.001106,4893.748792,0.000309,0.000985,4893.748792,0.000284,0.000910,4893.748792,0.000322,0.000911,4893.748792,0.000038,0.000110,5089.824463,0.000296,0.000908,4881.393294,0.000000,0.000001,0.000011,4893.748792
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000992,0.000337,0.000971,3947.416349,0.000298,0.000974,3947.416349,0.000289,0.000993,3947.416349,0.000288,0.000931,3947.416349,0.000294,0.000926,3947.416349,0.000037,0.000118,4132.338656,0.000308,0.001017,3945.336389,0.000001,0.000000,0.000011,3947.416349
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.001626,0.000412,0.001534,5157.637597,0.000329,0.001046,5157.637597,0.000280,0.001089,5157.637597,0.000271,0.000986,5157.637597,0.000315,0.000979,5157.637597,0.000045,0.000160,5342.964058,0.000292,0.000888,5145.115479,0.000000,0.000000,0.000011,5157.637597
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000948,0.000329,0.000939,5204.151733,0.000273,0.000945,5204.151733,0.000289,0.000990,5204.151733,0.000279,0.001184,5204.151733,0.000274,0.000881,5204.151733,0.000034,0.000099,5424.285614,0.000274,0.000889,5196.746713,0.000000,0.000000,0.000008,5204.151733
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000953,0.000330,0.000946,4862.518422,0.000273,0.000944,4862.518422,0.000271,0.001001,4862.518422,0.000273,0.000884,4862.518422,0.000274,0.000920,4862.518422,0.000033,0.000098,5007.023075,0.000274,0.000885,4849.760844,0.000000,0.000001,0.000008,4862.518422
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000947,0.000329,0.000937,3922.903891,0.000273,0.000950,3922.903891,0.000282,0.001001,3922.903891,0.000332,0.000957,3922.903891,0.000273,0.000878,3922.903891,0.000034,0.000098,4042.315290,0.000274,0.000905,3911.582865,0.000000,0.000001,0.000010,3922.903891
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000956,0.000330,0.000937,4944.952911,0.000273,0.000942,4944.952911,0.000271,0.000976,4944.952911,0.000271,0.000912,4944.952911,0.000274,0.000886,4944.952911,0.000034,0.000106,5069.117556,0.000291,0.001060,4944.050612,0.000000,0.000001,0.000010,4944.952911
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.001050,0.000329,0.001065,4850.347784,0.000297,0.000946,4850.347784,0.000373,0.001388,4850.347784,0.000286,0.000881,4850.347784,0.000274,0.000896,4850.347784,0.000034,0.000098,5017.141947,0.000274,0.000886,4840.240906,0.000000,0.000000,0.000009,4850.347784
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000955,0.000360,0.000937,4677.765136,0.000273,0.000941,4677.765136,0.000272,0.000992,4677.765136,0.000271,0.000889,4677.765136,0.000274,0.000893,4677.765136,0.000034,0.000098,4825.500377,0.000273,0.000971,4677.765136,0.000000,0.000001,0.000008,4677.765136
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000953,0.000329,0.000949,4491.376238,0.000286,0.001174,4491.376238,0.000271,0.000984,4491.376238,0.000289,0.000886,4491.376238,0.000273,0.000932,4491.376238,0.000033,0.000098,4669.191644,0.000274,0.000966,4491.376238,0.000001,0.000001,0.000011,4491.376238
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000959,0.000329,0.000937,4760.053557,0.000274,0.000944,4760.053557,0.000294,0.000974,4760.053557,0.000272,0.000900,4760.053557,0.000274,0.001130,4760.053557,0.000038,0.000113,4885.615494,0.000326,0.000919,4756.855494,0.000001,0.000001,0.000008,4760.053557
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000962,0.000343,0.001214,4471.317134,0.000280,0.001217,4471.317134,0.000300,0.001227,4471.317134,0.000316,0.001107,4471.317134,0.000308,0.000923,4471.317134,0.000041,0.000109,4565.748488,0.000291,0.000894,4471.002584,0.000000,0.000001,0.000009,4471.317134
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000952,0.000329,0.000999,5218.323174,0.000275,0.000961,5218.323174,0.000285,0.000963,5218.323174,0.000282,0.000887,5218.323174,0.000295,0.000879,5218.323174,0.000035,0.000098,5543.974246,0.000274,0.000918,5218.323174,0.000000,0.000001,0.000009,5218.323174
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.001154,0.000328,0.000955,5092.508403,0.000274,0.000942,5092.508403,0.000272,0.000965,5092.508403,0.000271,0.000884,5092.508403,0.000290,0.000902,5092.508403,0.000034,0.000099,5271.173217,0.000274,0.000924,5079.850245,0.000000,0.000000,0.000008,5092.508403
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000949,0.000329,0.000963,4759.006228,0.000274,0.000946,4759.006228,0.000271,0.001001,4759.006228,0.000272,0.000894,4759.006228,0.000274,0.000882,4759.006228,0.000034,0.000098,5032.941046,0.000280,0.001047,4759.006228,0.000000,0.000000,0.000009,4759.006228
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000988,0.000341,0.000939,4456.661715,0.000273,0.000942,4456.661715,0.000270,0.000965,4456.661715,0.000270,0.000880,4456.661715,0.000274,0.000879,4456.661715,0.000034,0.000098,4687.464312,0.000274,0.000883,4433.706416,0.000000,0.000000,0.000008,4456.661715
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000961,0.000329,0.000938,4641.828858,0.000273,0.000943,4641.828858,0.000282,0.000981,4641.828858,0.000271,0.000883,4641.828858,0.000272,0.000927,4641.828858,0.000045,0.000156,4768.166351,0.000340,0.000913,4641.828858,0.000001,0.000000,0.000009,4641.828858
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000948,0.000330,0.000979,4488.801625,0.000448,0.002092,4488.801625,0.000548,0.002312,4488.801625,0.000472,0.002405,4488.801625,0.000481,0.002558,4488.801625,0.000067,0.000289,4660.236737,0.000527,0.002670,4487.954374,0.000000,0.000001,0.000014,4488.801625
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.002331,0.000488,0.002136,5005.115741,0.000470,0.002658,5005.115741,0.000489,0.002652,5005.115741,0.000467,0.002482,5005.115741,0.000316,0.000925,5005.115741,0.000035,0.000101,5227.298258,0.000311,0.000892,4994.058258,0.000001,0.000001,0.000010,5005.115741
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000978,0.000328,0.000939,4728.421771,0.000282,0.000943,4728.421771,0.000272,0.000970,4728.421771,0.000272,0.000893,4728.421771,0.000274,0.000903,4728.421771,0.000037,0.000102,4887.299145,0.000274,0.000889,4727.069974,0.000000,0.000000,0.000008,4728.421771
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000946,0.000342,0.000954,4317.804597,0.000274,0.000944,4317.804597,0.000271,0.001021,4317.804597,0.000271,0.000949,4317.804597,0.000273,0.000880,4317.804597,0.000033,0.000098,4436.833295,0.000274,0.000899,4268.861768,0.000000,0.000000,0.000008,4317.804597
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000973,0.000329,0.000937,5458.060596,0.000274,0.000942,5458.060596,0.000272,0.000962,5458.060596,0.000271,0.000886,5458.060596,0.000290,0.000898,5458.060596,0.000038,0.000103,5634.617536,0.000279,0.000894,5456.268803,0.000001,0.000001,0.000011,5458.060596
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000979,0.000363,0.000965,5127.704057,0.000274,0.001079,5127.704057,0.000328,0.001077,5127.704057,0.000304,0.000883,5127.704057,0.000273,0.000885,5127.704057,0.000038,0.000105,5346.252849,0.000285,0.000896,5104.725063,0.000000,0.000000,0.000009,5127.704057
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000964,0.000345,0.000946,5657.374899,0.000329,0.000988,5657.374899,0.000272,0.000972,5657.374899,0.000302,0.000898,5657.374899,0.000292,0.000891,5657.374899,0.000037,0.000109,5949.924940,0.000285,0.000897,5654.486140,0.000001,0.000000,0.000006,5657.374899
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000973,0.000337,0.001164,3930.488265,0.000289,0.000986,3930.488265,0.000337,0.001047,3930.488265,0.000271,0.000883,3930.488265,0.000289,0.000892,3930.488265,0.000038,0.000113,4121.017830,0.000282,0.000920,3925.689284,0.000000,0.000001,0.000009,3930.488265
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000975,0.000336,0.000959,4036.442209,0.000279,0.000955,4036.442209,0.000295,0.001034,4036.442209,0.000290,0.000894,4036.442209,0.000286,0.000900,4036.442209,0.000035,0.000100,4221.336084,0.000279,0.001006,4030.875088,0.000000,0.000000,0.000009,4036.442209
